trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
2435718,-999.0983879183053,-999.0989703217314,-3.7530890571790594,-3.753421859136831,-4.218029512728569,-4.21826247409901,-0.009997474108536908,-999.4857215314372,-1.1924808003418763,-0.6964747089130092,-1.7585808012389261,-999.5587845680654,-999.201525588766,-1998.3096855887661,-1998.3096855887661,-1998.3096855887661,-1998.3096855887661,-1998.3096855887661,-4.07758703521794,-4.405216227337582,-4.768558624354284
2435719,-999.2592575790949,-999.2609116450604,-3.9135799134175033,-3.914525093969261,-4.378368847146553,-4.379030473532783,-4.879216762338479,-1000.2626626744135,-1.4357039717229092,-0.703456663728288,-1.978535222682544,-1.3209051009156663,-999.201525588766,-1998.3096855887661,-1998.3096855887661,-1998.3096855887661,-1998.3096855887661,-1998.3096855887661,-4.490853714949383,-4.548952948251463,-5.059136539604594
2435720,-999.423347157304,-999.4257770943831,-4.081868922189712,-4.083257457663504,-4.548337628144007,-4.5493096029756614,-0.32228725435846445,-999.6395025266182,-1.1994061962966909,-1.5524296750136117,-1.760443698110162,-1.1650358294614445,-999.1967977988779,-1998.304957798878,-1998.304957798878,-1998.304957798878,-1998.304957798878,-1998.304957798878,-4.637415793865785,-4.770897212890418,-5.383776538548476
2436041,-0.5416144140499191,-0.5448393799085328,-999.54161441405,-999.5434572516834,-999.54161441405,-999.5429044003934,-44.475218240620485,-1012.2865749498146,-1999.0260665303263,-1998.6222113848276,-1999.0260665303263,-1999.8068556925143,-1998.6222113848276,-1998.562072947132,-1998.3291713848275,-1998.5622128630753,-1998.3291713848275,-1998.3291713848275,-9.792966237540494,-9.127938396326446,-9.060136166557434
2436045,-0.7423803037755743,-0.7584563949290904,-999.7263838201085,-999.7355701579105,-999.7199852266417,-999.7264156631031,-41.32276767909705,-1010.7103506227272,-1999.0424463247132,-1998.6222113848276,-1999.0424463247132,-2001.4172544709018,-1998.6222113848276,-1998.3291713848275,-1998.3291713848275,-1998.3291713848275,-1998.3291713848275,-1998.3291713848275,-11.791556948712817,-11.118397743052833,-9.374837843220348
3573545,-0.5274881917641064,-0.5353577968877705,-999.5274881917641,-999.5319851089777,-999.5274881917641,-999.5306360338136,-12.929964983078083,-1000.95691419582,-1998.7128694951384,-1998.622144170071,-1998.7128694951384,-2000.064257321383,-1998.622144170071,-1998.612181152157,-1998.3291041700709,-1998.6131103933376,-2000.7565745206834,-1998.3291041700709,-11.956834016973957,-11.096484427284832,-10.103378545857494
3573549,-0.6441547369017998,-0.653097542193501,-999.6186287589209,-999.6237389333733,-999.6084183677285,-999.6119954898452,-16.114203416915974,-1001.2753379438363,-1000.4698733404716,-1998.622144170071,-1999.4158733427962,-1998.622144170071,-1998.622144170071,-1998.3291041700709,-1998.3291041700709,-1998.3291041700709,-1998.3291041700709,-1998.3291041700709,-12.147183129062018,-11.391030170483695,-10.266460339681588
3574201,-3.2205435151791626,-3.2333773106882773,-1002.2205435151792,-1002.227877112613,-1002.2205435151792,-1002.2256770333828,-138.9000130175674,-1059.5032264925087,-1999.3206581206548,-2001.400705560964,-1999.3206581206548,-1998.6307196932685,-1998.6307196932685,-1999.1150873674114,-2002.0200631470093,-1999.4523118562802,-1998.3376796932685,-1999.4184321870507,-37.83821915624705,-28.858095227914422,-18.136339058223935
3574205,-1.6627354848475493,-1.6745969450211258,-1000.6530882465149,-1000.6598662237569,-1000.6492293511818,-1000.6539739352512,-103.68746571532128,-1041.8969528413857,-1001.604788564205,-1998.6307196932685,-2000.5012885705232,-1998.6307196932685,-1998.6307196932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-29.921197516541397,-21.35865199399081,-13.250700691677572
3574206,-0.809219479619656,-0.8121420377464283,-999.8079221039694,-999.8095921371847,-999.8074031537093,-999.80857217696,-33.00955583439188,-1006.5598408616097,-1000.4048800719904,-1998.6344065683206,-1999.6248800719904,-1998.6344065683206,-1998.6344065683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-16.97462721003126,-14.726649839668813,-12.531805060947558
4578209,-3.5485452450877495,-3.5725847532127677,-1002.5485452450878,-1002.5622821068735,-1002.5485452450878,-1002.5581610483378,-89.2740763030004,-1034.6848192274044,-1998.6198418776273,-1998.6198418776273,-1998.6198418776273,-1998.6198418776273,-1998.6198418776273,-1998.3686963867576,-1998.3268018776273,-1998.3686963867576,-1998.3268018776273,-1998.3268018776273,-49.34116050098538,-37.45186210273764,-22.655256402812793
4578213,-3.5426165007863615,-3.5925638838826197,-1002.5254603371451,-1002.5540016989144,-1002.5185978716886,-1002.5385768249271,-93.45341285085196,-1036.7744875013302,-1998.6198418776273,-1998.6198418776273,-1998.6198418776273,-1998.6198418776273,-1998.6198418776273,-1998.3268018776273,-1998.3268018776273,-1998.3268018776273,-1998.3268018776273,-1998.3268018776273,-48.60607860399154,-35.18129868312481,-20.562170167372347
4578214,-0.8092595892584461,-0.8206695946318013,-999.7921034256171,-999.7986234286876,-999.7852409601606,-999.78980496231,-19.024541074921085,-1001.5673359440578,-1998.6232153562132,-1998.6232153562132,-1998.843215356213,-1998.6232153562132,-1998.6232153562132,-1998.3301753562132,-1998.3301753562132,-1998.3301753562132,-1998.3301753562132,-1998.3301753562132,-17.508465152494203,-14.700753340083326,-11.868439211725097
7457393,-1.9557485534363874,-1.9699595502982032,-1.9408485534363875,-1.9489691230717108,-1000.9557485534364,-1000.9614329521811,-177.73907366367433,-1079.4052932543382,-1998.9946001284752,-1998.6299925708208,-1998.9946001284752,-1998.6299925708208,-1998.6299925708208,-1998.3369525708208,-1998.3369525708208,-1998.3369525708208,-1998.3369525708208,-1998.756042821866,-21.531263635430143,-17.113042880736103,-12.99947518135413
7457397,-2.0230007739595015,-2.033420605909552,-1.9390141107179641,-1.9449683004037073,-1000.9262794454213,-1000.9304473782014,-153.4684132632837,-1067.2699630541429,-1998.853738632146,-1998.6299925708208,-1998.853738632146,-1998.6299925708208,-1998.6299925708208,-1998.3369525708208,-1998.3369525708208,-1998.3369525708208,-1998.3369525708208,-1998.3369525708208,-21.279947748809928,-16.829318939703878,-12.768575506255837
7458377,-2.9899284706710505,-3.0165261762683078,-1001.9899284706711,-1002.0051271595838,-1001.9899284706711,-1002.00056755291,-259.4032954582227,-1119.7505732642187,-1998.6221613136113,-1998.6221613136113,-1998.6221613136113,-1998.6221613136113,-1998.6221613136113,-1998.3291213136113,-1998.3291213136113,-1998.3291213136113,-2001.0681046269428,-1998.3291213136113,-29.401411777192553,-22.442297346320537,-15.664154346895005
7458381,-1.3332935761533256,-1.3440697634755199,-1000.2915590397263,-1000.2977168610533,-1000.2748652251555,-1000.2791757000845,-88.45326036300787,-1034.2755709754003,-1999.2849747386754,-1998.6221613136113,-1999.2849747386754,-2000.7093275650404,-1998.6221613136113,-1998.3291213136113,-1998.3291213136113,-1998.3291213136113,-1998.3291213136113,-1998.3291213136113,-16.590952792305345,-14.57446619833868,-11.072124388602422
7458382,-0.7273500609236346,-0.730513852476584,-999.7238854851611,-999.7256933660485,-999.722499654856,-999.7237651714772,-54.64035941041912,-1017.3714463060758,-1998.6268148348995,-1998.6268148348995,-1998.8468148348998,-1998.6268148348995,-1998.6268148348995,-1998.3337748348995,-1998.3337748348995,-1998.3337748348995,-1998.3337748348995,-1998.3337748348995,-13.422121460745387,-11.923315627429456,-9.825148132742038
7458383,-1.6357623726117523,-1.6417965578691653,-1000.6163209924542,-1000.6197690983156,-1000.6085444403911,-1000.6109581144941,-114.53666931450282,-1047.3229234083406,-1998.633472486786,-1998.633472486786,-1998.853472486786,-1998.633472486786,-1998.633472486786,-1998.340432486786,-1998.340432486786,-1998.340432486786,-1998.340432486786,-1998.340432486786,-19.416626413385465,-16.4508389025472,-13.607792846824212
10683601,-1.2955555963834229,-1.3033415325704103,-1001.0301555963835,-1001.0346047027759,-1001.0301555963835,-1001.0332699708582,-23.272873387686136,-1001.97373596007,-1001.2037312522699,-1998.602733582064,-2000.0163812473584,-1998.602733582064,-1998.602733582064,-1000.3930747943608,-1998.309693582064,-1999.7316693456974,-2000.2510403565452,-1998.309693582064,-12.004937796456375,-12.199483657471156,-10.585287733100413
10683605,-0.9893265413025685,-0.9918448374080674,-1000.462214102307,-1000.463653128653,-1000.3575291267089,-1000.3585364451511,-18.746269688955667,-1001.521074922625,-1000.8128185128073,-1998.602733582064,-1999.6500685219864,-1998.602733582064,-1998.602733582064,-1000.3756982810368,-1998.309693582064,-1999.4856982810368,-1998.309693582064,-1998.309693582064,-9.659367499758517,-9.344317354975804,-8.912621819401046
12800513,-0.4991313593286082,-0.5011768285156981,-0.48423135932860817,-0.48540019886408814,-999.4991313593287,-999.4999495470034,-52.80827755930224,-1016.935572932742,-1998.7460496795284,-2000.4934032647602,-1998.7443174024265,-1998.6213461246518,-1998.6213461246518,-1998.6921639999323,-1999.5249593727071,-1998.7185795841722,-1998.3283061246518,-1998.3283061246518,-9.97934796381184,-9.144957107158332,-8.983462555344754
12800517,-0.731158402399141,-0.7347264548781143,-0.6881160998916925,-0.6901549870225344,-999.6917591788887,-999.6931863998803,-27.40468831064501,-1004.2337761626462,-1001.892369472931,-2000.4047275169337,-2000.681019493888,-1998.6213461246518,-1998.6213461246518,-1998.3283061246518,-1998.3283061246518,-1998.3283061246518,-1998.3283061246518,-1998.3283061246518,-9.360944207416027,-9.049178134180973,-9.225483949346811
12800518,-0.3403517038850101,-0.3419399380434113,-0.2865388566812466,-0.2874464190574758,-999.2858737177997,-999.2865090114631,-28.375513392509422,-1004.7173208757057,-1001.4173847931645,-2000.640620744467,-2000.5656847938917,-1998.6176076078834,-1998.6176076078834,-1998.3245676078834,-1998.3245676078834,-1998.3245676078834,-1998.3245676078834,-1998.3245676078834,-10.19060923792065,-9.791618744621275,-8.418577333570916
12801169,-1.0614995720327884,-1.0669390990592909,-1000.0614995720327,-1000.0646078731908,-1000.0614995720327,-1000.0636753828434,-34.840634979430014,-1007.4714244240673,-1001.7586288933886,-2000.316122168208,-2000.6498413940203,-1998.6264907335003,-1998.6264907335003,-1000.3140546550859,-1998.3334507335003,-1999.3912371912493,-1998.3334507335003,-1998.3334507335003,-10.070789493837566,-9.883629267735637,-9.976555554458518
12801173,-1.1386210911852421,-1.1442427286931707,-1000.1149823247001,-1000.1181946889903,-1000.1055268181061,-1000.1077754731092,-33.518844284239584,-1006.8105281227978,-1002.1776339732945,-1999.7348260894678,-2000.9149089776815,-1998.6264907335003,-1998.6264907335003,-1998.3334507335003,-1998.3334507335003,-1998.3334507335003,-1998.3334507335003,-1998.3334507335003,-10.184759937001637,-9.964382989594865,-10.027074932499374
13440769,-0.5420735782577324,-0.5551174881159743,-999.5420735782577,-999.5495272410338,-999.5420735782577,-999.5472911422011,-2.241036567004907,-999.8957393802249,-1000.2202205656154,-1998.6307196932685,-1999.2067205661965,-1998.6307196932685,-1998.6307196932685,-1000.072963006896,-1998.3376796932685,-1999.0729630068959,-1998.3376796932685,-1998.3376796932685,-9.721445060194192,-10.70613875328754,-10.231834190499855
13440773,-0.7186549237429622,-0.7355264342570922,-999.7059291231083,-999.7155699862592,-999.7008388028544,-999.70758740706,-6.257238912495363,-1000.2973596192443,-1000.422483934069,-1998.6307196932685,-1999.4101089341361,-1998.6307196932685,-1998.6307196932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-12.250662437447316,-13.189283723544317,-10.683070424301143
14353593,-0.5504372587637474,-0.5628731246842132,-999.5504372587637,-999.5575434678611,-999.5504372587637,-999.5554116051319,-5.392980994429554,-1000.2046126598501,-1998.6236962531996,-1998.6236962531996,-1998.6236962531996,-1998.6236962531996,-1998.6236962531996,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-13.786549303657196,-13.827685090955287,-10.997562424375374
14353597,-1.1902631807665185,-1.2124909286049812,-999.9821127245074,-999.9948142947007,-999.8988525420036,-999.9077436411391,-16.688257636275257,-1001.3341402882719,-1000.3010273320101,-2001.681205785483,-1999.2873773319147,-1998.6236962531996,-1998.6236962531996,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-13.876050897233153,-13.322260247764563,-11.392266607186748
14353598,-0.6328419016689415,-0.6491558584367164,-999.6168303281105,-999.6261525891207,-999.6104256986872,-999.6169512813943,-8.624457064576912,-1000.5346360098322,-1998.6313870421657,-1998.6313359013805,-1998.8513870421657,-2001.1240269883065,-1998.6313359013805,-1998.3382959013802,-1998.3382959013802,-1998.3382959013802,-1998.3382959013802,-1998.3382959013802,-13.648102349734703,-12.64686518668853,-10.959137666376968
14353599,-1.3966834493744353,-1.4195901697529834,-1000.2259625060626,-1000.2390520605646,-1000.157674128738,-1000.1668368168894,-12.51860088273522,-1000.9171746844435,-1998.6236962531996,-1998.6236962531996,-1998.8436962531996,-1998.6236962531996,-1998.6236962531996,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-15.183103522656518,-15.408721718819354,-12.544189102839184
14353921,-1.838332276068473,-1.8630615458941275,-1000.8383322760685,-1000.8524632873974,-1000.8383322760685,-1000.8482239839988,-62.58884674969161,-1021.3433759137198,-1998.6221809888693,-1998.6221809888693,-1998.6221809888693,-1998.6221809888693,-1998.6221809888693,-1998.9356153782596,-1998.3291409888693,-1999.1554394539585,-1998.3291409888693,-1998.3291409888693,-30.00495906629228,-23.205431759934232,-16.266781281492054
14353925,-2.751531835223649,-2.778132459352416,-1001.4094663799129,-1001.424666736558,-1001.2726401977887,-1001.2832804474402,-65.4996591276213,-1022.798780195336,-1998.6221809888693,-1998.6221809888693,-1998.6221809888693,-1998.6221809888693,-1998.6221809888693,-1998.3291409888693,-1998.3291409888693,-1998.3291409888693,-1998.3291409888693,-1998.3291409888693,-29.497365407688296,-22.40897480839336,-15.036291700852177
14454617,-1.0391888878625049,-1.0476429679028905,-1000.7737888878625,-1000.7786197907427,-1000.7737888878625,-1000.7771705198786,-55.169139201851245,-1017.6386017612651,-1000.7003804680077,-1998.6323440464978,-1999.6874898441251,-1999.4003822299485,-1998.6323440464978,-1999.008210718741,-1998.3393040464978,-1999.440002136626,-1999.787791330639,-1998.3393040464978,-11.99806677007992,-11.24424206474255,-10.434049674479507
14454621,-1.4971237499582437,-1.5062473577043622,-1001.0675254442266,-1001.0727389343673,-1001.0018461219339,-1001.0054955650324,-38.66799479267156,-1009.3880300335125,-1998.9460373254606,-1998.6323440464978,-1998.9460373254606,-1999.4054808137967,-1998.6323440464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-12.456530112639104,-11.557683373520526,-10.643797025875232
14891513,-0.18816387144066932,-0.1887770005693861,-999.1881638714407,-999.1885142309428,-999.1881638714407,-999.1884091230921,-1.4486391185253007,-999.5792262948006,-1000.5100205496445,-1999.754863175885,-1999.4798705515013,-1998.6340934710759,-1998.6340934710759,-1998.560798700369,-1998.3410534710758,-1998.560798700369,-1998.3410534710758,-1998.3410534710758,-7.509388640472491,-7.58035025137832,-8.123831069648826
14891517,-0.20013094905496254,-0.20078808775047194,-999.1867616616641,-999.1871371694901,-999.1814139467077,-999.181676802186,-1.626660698506151,-999.668237084791,-1000.6129745755591,-1999.887350735118,-1999.5809495773412,-1998.6340934710759,-1998.6340934710759,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-7.628330965443266,-7.533208976749925,-8.117943269807471
14891841,-0.27042869960995747,-0.2716740243515692,-999.27042869961,-999.271140313748,-999.27042869961,-999.2709268295066,-31.234213686842672,-1005.6648280845592,-1001.4391778957557,-2000.634777995731,-2000.2465779137326,-1998.6197226849317,-1998.6197226849317,-1000.2568351795009,-1999.5371505385328,-1999.2568351795007,-1998.3266826849315,-1998.3266826849315,-8.286660066559309,-7.975256226427437,-8.336357756707066
14891845,-0.44059289811521796,-0.44193808447338107,-999.3806212841774,-999.3813899620965,-999.3566326386024,-999.3571707131457,-30.40388379182314,-1005.2496624217937,-1001.3644393097194,-2000.3767041106762,-2000.168689326528,-1998.6197226849317,-1998.6197226849317,-1998.3266826849315,-1998.3266826849315,-1998.3266826849315,-1998.3266826849315,-1998.3266826849315,-8.314102297548928,-8.00026675310026,-8.395542117886547
14933825,-0.27524458741885394,-0.28043644183818894,-0.2603445874188539,-0.2633113613727596,-999.2752445874189,-999.2773213291866,-11.375002924908772,-1000.8987677721874,-1001.3162894781951,-1998.622999430627,-2000.2488644805078,-1998.622999430627,-1998.622999430627,-1998.329959430627,-1998.329959430627,-1998.329959430627,-1998.329959430627,-1998.329959430627,-9.680790465862234,-9.534038261770188,-8.365829280845993
14933829,-0.37818906066340297,-0.3798586281543107,-0.36328906066340294,-0.36424309922963594,-999.3781890606634,-999.3788568876598,-9.647178713788167,-1000.7259854702846,-1001.0990771882156,-1998.622999430627,-2000.0184521980505,-1998.622999430627,-1998.622999430627,-1998.329959430627,-1998.329959430627,-1998.329959430627,-1998.329959430627,-1998.329959430627,-8.184749165012972,-8.078156380382831,-8.562210902581054
14934809,-0.28751289419690484,-0.28869728356246543,-999.2875128941969,-999.28818968812,-999.2875128941969,-999.2879866499432,-6.757405581388071,-1000.3478936434838,-1000.2702478492397,-1999.167583983282,-1999.24171034859,-1998.6312945347686,-1998.6312945347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-9.41365981275284,-9.41402279579174,-8.356876800868102
14934813,-0.9952347355600963,-0.9996739054517215,-999.9864656333068,-999.9890023018163,-999.9829579924054,-999.984733660362,-43.25556832781751,-1011.6812915683838,-1998.8309104528685,-1998.6312945347686,-1998.8309104528685,-1998.6312945347686,-1998.6312945347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-1998.3382545347686,-10.05986736561833,-9.654795658149991,-9.755324521434684
14934814,-0.4615987932591816,-0.4641483065503114,-999.4601619549212,-999.4616188196591,-999.4595872195861,-999.4606070249025,-50.21221328615231,-1015.157125407639,-1998.8480350447135,-1998.6263115328984,-1999.056405552669,-1998.6263115328984,-1998.6263115328984,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-9.97841242979354,-9.344302510413158,-8.80895722648369
15056169,-1000.6165340948413,-1000.6353808366982,-5.279634094841368,-5.290403661616739,-5.747934094841369,-5.755472791584127,-90.95680972784187,-1036.1692713717284,-999.6230203708283,-999.1609203708283,-999.9784203708283,-999.6897702291898,-999.2218203708283,-1000.8279296355523,-1998.3299803708283,-2000.1684058385172,-1999.4963961104222,-1998.3299803708283,-18.369467293624012,-14.13041699883062,-9.633767823322904
15056173,-1000.9117980722235,-1000.9297485212251,-5.418672307064966,-5.428929706494387,-5.824482001001525,-5.831662180602119,-83.60074588506843,-1032.4912413576903,-999.6230203708283,-999.1609203708283,-999.9784203708283,-1.9893090115013012,-999.2218203708283,-1998.3299803708283,-1998.3299803708283,-1998.3299803708283,-1998.3299803708283,-1998.3299803708283,-17.906485586233465,-13.73052543160219,-9.451020939749034
15057153,-0.25439486268661105,-0.2578079348875504,-999.2543948626866,-999.2563451896585,-999.2543948626866,-999.255760091567,-8.645997094417181,-1000.522460553146,-1000.6509117211274,-1998.6154141735608,-1999.6086867216104,-1998.6154141735608,-1998.6154141735608,-1998.3223741735608,-1998.3223741735608,-1998.3223741735608,-1998.3223741735608,-1998.3223741735608,-9.051992046156007,-9.191263051391708,-9.002494521537349
15057157,-0.48205570056677616,-0.48525428720638236,-999.3911779305987,-999.3930056943929,-999.3548268226115,-999.3561062572674,-10.579491662288275,-1000.7158099145656,-1000.1916240772047,-1998.6154141735608,-1999.1118240749279,-1998.6154141735608,-1998.6154141735608,-1998.3223741735608,-1998.3223741735608,-1998.3223741735608,-1998.3223741735608,-1998.3223741735608,-11.482084049385762,-10.841656834357007,-9.034865959730553
15057158,-0.7180238708203913,-0.725187959819223,-999.5640683151755,-999.5681620803177,-999.5024860929176,-999.5053517285172,-13.542817372862553,-1001.0183962032954,-1001.6146336154384,-1998.6223628547161,-2000.7327086223409,-1998.6223628547161,-1998.6223628547161,-999.9881384090874,-1998.329322854716,-1998.9881384090872,-1998.329322854716,-1998.329322854716,-10.27144171867903,-9.680529177964429,-9.28018301289831
15284129,-1.422328442386368,-1.42623977021103,-1000.4223284423864,-1000.4245634868576,-1000.4223284423864,-1000.4238929735162,-102.76482079940806,-1041.430126101742,-1998.8048163635428,-1998.6197035004998,-1998.8048163635428,-1998.6197035004998,-1998.6197035004998,-999.7264680750086,-1998.3266635004998,-1998.8538365084842,-1998.3266635004998,-1998.3266635004998,-18.25215869635372,-15.618317311383805,-11.661466220886632
15284133,-1.9260980948276214,-1.935981452917851,-1000.5796513789658,-1000.5852990121601,-1000.441072692621,-1000.445026035857,-103.42257379013071,-1041.758998782406,-1000.1447958276477,-1998.6197035004998,-1999.1447958276476,-1998.6197035004998,-1998.6197035004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-15.551447532741744,-12.96374885399404,-10.854022822768556
15284457,-0.2858943647981674,-0.2922837041630116,-999.2786362345847,-999.2822872856503,-999.2757329824993,-999.2782887182452,-15.102681204954825,-1001.1547623585384,-1001.2327407322459,-1998.6005626014203,-2000.1236157364779,-1998.6005626014203,-1998.6005626014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-1998.3075226014203,-10.176335331781578,-9.99418154201826,-8.633246470932669
15284458,-0.4135985844616405,-0.41708022406916323,-999.4063404542482,-999.4083299625953,-999.4034372021628,-999.4048298580058,-15.73197895187719,-1001.2212339488445,-1001.481193231493,-1999.732920483983,-2000.6210182340442,-1998.6044979521023,-1998.6044979521023,-1998.5436248985393,-1998.8865506366424,-1998.5484702451213,-1998.3114579521023,-1998.3114579521023,-10.108190671409396,-9.285293505926411,-9.00649571054917
15284461,-1.0356628536403047,-1.039938460272736,-999.8045238278613,-999.8069670316512,-999.7120682175497,-999.7137784602027,-25.012844621127677,-1002.5465305594383,-1998.669875804485,-1998.6044979521023,-1998.669875804485,-1998.6044979521023,-1998.6044979521023,-1998.3114579521023,-1998.3114579521023,-1998.3114579521023,-1998.3114579521023,-1998.3114579521023,-10.246795176741244,-9.516259364543611,-9.237300132311201
15284785,-999.0110065554503,-999.0111004256761,-999.0110065554503,-999.0110601955794,-999.0110065554503,-999.0110441035406,-0.41778653420563017,-999.466863270775,-1001.0951624055325,-1998.6004200073444,-2000.0568374087036,-1998.6004200073444,-1998.6004200073444,-999.6043069610689,-1998.3073800073444,-1998.604306961069,-1998.3073800073444,-1998.3073800073444,-9.027552602553747,-9.701751653496638,-8.245379072646669
