trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
741269,-1.4779357665420754,-1.5129062021261201,-1000.235193215566,-1000.2551763216142,-1000.1380961951756,-1000.1520843694093,-38.86185769068536,-1009.463441813057,-1000.9702523520734,-1998.5893066149217,-1999.9702523520734,-2000.6166951171372,-1998.5893066149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-13.118166741421803,-11.975513784503303,-10.589290414808035
4661521,-0.4379085116511062,-0.44385368896266436,-999.4379085116511,-999.4413057558291,-999.4379085116511,-999.4402865825757,-15.11334952188596,-1001.1386851176844,-1000.4874075649508,-1999.1369582240727,-1999.487407564951,-1999.414045157603,-1998.5815134729778,-999.6808197066732,-1998.2884734729778,-1998.6832777950713,-1998.2884734729778,-1998.2884734729778,-13.97372931187456,-12.620426798269861,-9.9829527712884
4661525,-7.366899124666719,-7.375926547434547,-1003.462538306585,-1003.467696833881,-1002.3007939793523,-1002.3044049484595,-13.35054262949094,-1000.9624043807612,-1001.1783986224711,-2000.4046941617794,-2000.0883236288014,-1999.586498280743,-1998.5815134729778,-1998.2884734729778,-1998.2884734729778,-1998.2884734729778,-1998.2884734729778,-1998.2884734729778,-13.248598013695265,-11.99823121516179,-10.519691326445546
4661849,-0.017495100027437337,-0.0177585665518041,-999.0174951000274,-999.017645652327,-999.0174951000274,-999.0176004866372,-1.2785244732642744,-999.460871816423,-1000.2168461658717,-1999.4463772025447,-1999.2058211664396,-1998.5674991595818,-1998.5674991595818,-1998.2744591595817,-1998.2744591595817,-1998.2744591595817,-1998.2744591595817,-1998.2744591595817,-8.12936725612464,-10.162992184892422,-9.003339633928823
4661853,-7.141481414263241,-7.150511449617956,-1003.2472329187435,-1003.2523929389462,-1002.0895335205356,-1002.0931455346774,-1.2644775807405089,-999.4538483701612,-1000.1746140862435,-1998.765246720267,-1999.1580390850634,-1998.5674991595818,-1998.5674991595818,-1998.2744591595817,-1998.2744591595817,-1998.2744591595817,-1998.2744591595817,-1998.2744591595817,-10.968095193607098,-12.172108723791553,-9.993728643633114
4956721,-0.3367249611208841,-0.3376893032501998,-999.3367249611209,-999.3372760137662,-999.3367249611209,-999.3371106979727,-17.358397185732493,-1001.4046445943133,-1000.7121119195526,-1998.6275741296831,-1999.6033619264072,-1998.6275741296831,-1998.6275741296831,-999.8546103609377,-1998.334534129683,-1998.8471103613956,-1998.334534129683,-1998.334534129683,-7.796827074357172,-7.720138189474332,-8.341244972174605
4956725,-0.32011676893120594,-0.32147356618411266,-999.3193168433331,-999.320092156049,-999.3189968730939,-999.3195395919951,-21.995658576418528,-1001.8683703995958,-1001.281293414576,-1998.6275741296831,-2000.1882184222768,-1998.6275741296831,-1998.6275741296831,-1998.334534129683,-1998.334534129683,-1998.334534129683,-1998.334534129683,-1998.334534129683,-8.63001196410089,-8.518317185413773,-8.317629085598684
4956726,-0.2584967555672568,-0.25908496777398315,-999.2582736402665,-999.2586097615275,-999.2581843941462,-999.2584196790289,-14.467907347874938,-1001.1171091441205,-1000.7073169027173,-1998.629256151567,-1999.8815669031346,-1998.629256151567,-1998.629256151567,-999.8413217767974,-1998.336216151567,-1998.8413217767975,-1998.336216151567,-1998.336216151567,-7.7374105476064186,-7.699437770974251,-8.193907942353729
8112737,-999.5092344782133,-999.5290477922933,-999.5092344782133,-999.5205563719733,-999.5092344782133,-999.5171598038453,-1.1742057879887309,-999.7678411912046,-1000.727493887068,-1999.1907835144448,-1999.6808438908768,-1998.5138362041841,-1998.5138362041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-14.026174447242687,-15.366459646976518,-12.69803411915434
8112741,-1036.3888149492905,-1036.39948264152,-1020.5241603255753,-1020.5302561497065,-1014.1782984760893,-1014.182565552981,-0.9193073665223803,-999.6743317853533,-1000.2745788869287,-1999.0391687979713,-1999.2524538886573,-1998.5138362041841,-1998.5138362041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-14.359378039665643,-16.283397301174425,-11.71897273811901
8113065,-999.5006932434186,-999.5207080957547,-999.5006932434186,-999.5121303018964,-999.5006932434186,-999.508699184353,-2.720034616864075,-0.6379224039200443,-999.9059669273619,-1998.9227459947892,-1998.8796044300025,-1998.4735901909762,-1998.4735901909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-13.883198532616419,-15.372161174027003,-12.69369095225975
8113069,-1006.4176015718598,-1006.4202496982576,-1003.303263906207,-1003.3047771212915,-1002.0575288399459,-1002.058588090505,-2.55314596263205,-0.5544780768040317,-999.8387322496317,-1999.025529372087,-1998.8229822512412,-1998.4735901909762,-1998.4735901909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-12.853551758073795,-16.709077754836468,-11.059724784786688
9210553,-999.101753819646,-999.1032649791656,-999.836353819646,-999.8372173393715,-999.836353819646,-999.8369582834538,-2.1999768362660856,-0.45735694433645924,-999.9151213023213,-1998.632517052407,-1998.9151213023215,-1998.632517052407,-1998.632517052407,-999.8488821347619,-1998.7238547246675,-1998.8488821347619,-1998.339477052407,-1998.339477052407,-9.477244557182976,-10.649521144173006,-10.251954710474052
9210557,-1010.1095619756258,-1010.1179061945336,-1006.1847396453412,-1006.1895077704314,-1004.3209707132273,-1004.3243084007905,-3.0245607839246245,-0.8696489181657286,-1000.0538156084231,-1999.3551904091992,-1999.0289906072876,-1999.0432674567392,-1998.632517052407,-1998.339477052407,-1998.339477052407,-1998.339477052407,-1998.339477052407,-1998.339477052407,-9.538191872199302,-10.135432943442822,-8.920177285464913
9210558,-1001.2448218590031,-1001.2460128367844,-1001.0980219770588,-1001.098702535791,-1000.7454620242811,-1000.7459384153937,-8.393811187135531,-1.1681575785272864,-1000.0373407194323,-1998.3601538529797,-1999.2573407194322,-1998.3601538529797,-1998.3601538529797,-1998.0671138529797,-1998.0671138529797,-1998.0671138529797,-1998.0671138529797,-1998.0671138529797,-10.24744477211041,-10.090198093603597,-9.133319195459416
12202241,-0.9663115186524349,-0.9728183759855035,-999.9663115186524,-999.9700297228428,-999.9663115186524,-999.9689142615856,-39.68697034720278,-1009.8961899676214,-1000.8493724781581,-1998.6296902675329,-1999.849372478158,-1998.6296902675329,-1998.6296902675329,-1998.9157533990751,-1998.3366502675328,-1999.3291166030774,-2000.5985578413156,-1998.3366502675328,-18.51163459802244,-15.806562933095709,-13.029322258743123
12202245,-0.8330529915785118,-0.8396079378717912,-999.7609369977557,-999.7646826813518,-999.7320906002266,-999.7347125787438,-39.68697034720278,-1009.8961899676214,-1000.1191828545567,-1998.6296902675329,-1999.1191828545568,-1998.6296902675329,-1998.6296902675329,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-16.06774995979181,-12.647902442013272,-10.45789059441511
12202569,-0.6525371370024576,-0.6569083689990485,-999.6485128096595,-999.6510106565147,-999.6469030787223,-999.6486515715209,-25.627019912622835,-1002.8663064404473,-1000.6182030021305,-1998.6298728132997,-1999.6182030021305,-1998.6298728132997,-1998.6298728132997,-1998.7228165623746,-1998.3368328132997,-1998.9331402275166,-2001.1416961428445,-1998.3368328132997,-15.487710837567423,-13.687298676450531,-12.05957791732001
12202570,-0.8544874325923679,-0.8661705645006461,-999.8504631052493,-999.8571391806255,-999.8488533743122,-999.8535266270756,-31.137949561731126,-1005.6170292113702,-1998.6203862026423,-1998.6203862026423,-1998.8403862026423,-2000.0562841482497,-1998.6203862026423,-1000.1853215808653,-1998.3273462026423,-1999.1853215808655,-1999.237786032514,-1998.3273462026423,-15.34363532809108,-13.365972942760415,-11.08930479114239
12202573,-1.519810731352658,-1.5265145996434282,-1000.3962833864147,-1000.4001141682952,-1000.3468724484395,-1000.3495539957559,-57.35371456112077,-1018.7249086116235,-1000.6824575704406,-1998.6203862026423,-1999.6824575704409,-1999.6248658273598,-1998.6203862026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-21.93098837332049,-17.75434878740705,-12.162184216737948
13502105,-0.34976215035404773,-0.35089519999956076,-1000.0840381881833,-1000.0846856451235,-1000.0839086033149,-1000.0843618231731,-34.339974910763985,-1007.222861008386,-1998.9540003671232,-1998.6300268318264,-1998.9540003671232,-1998.6300268318264,-1998.6300268318264,-1998.6090172251743,-1998.3369868318264,-1998.6130465420765,-2000.5854204963903,-1998.3369868318264,-10.977847987318277,-10.331484030344587,-8.685615297182812
13502106,-0.33545758400036246,-0.3375611231228084,-1000.0697336218295,-1000.0709356441853,-1000.0696040369612,-1000.0704454526102,-76.51835388210311,-1028.3139597062875,-1999.1184556052306,-1998.633849070988,-1999.3384556052306,-2000.0611886894635,-1998.633849070988,-999.8351602831902,-1998.340809070988,-1999.0672442999903,-2000.059318199348,-1998.340809070988,-12.817253273685488,-11.176423604009127,-9.04766659753789
13502109,-0.9565205081810416,-0.9631849366976754,-1000.6858413763129,-1000.6896496211795,-1000.6837297235655,-1000.6863954949722,-87.79611724880233,-1033.9528413896371,-1999.1377217801473,-1998.633849070988,-1999.1377217801473,-1998.633849070988,-1998.633849070988,-1998.340809070988,-1998.340809070988,-1998.340809070988,-1998.340809070988,-1998.340809070988,-13.153672205299186,-11.415607236957278,-10.199279804412463
13502113,-1.0326971779021084,-1.0353929732444658,-1000.7672971779022,-1000.7688376323835,-1000.7672971779022,-1000.7683754960391,-87.79611724880233,-1033.9528413896371,-1999.0711292905949,-1998.633849070988,-1999.0711292905949,-2000.0543708002433,-1998.633849070988,-1998.9251070432535,-1998.340809070988,-1999.3649497918955,-2000.6113685941668,-1998.340809070988,-12.692351566390954,-11.210600624826094,-10.246792756660085
13502117,-0.6022652044369363,-0.6174685895754551,-1000.3342898706321,-1000.3429775192826,-1000.3332597371101,-1000.3393410911655,-42.66385406520859,-1011.3867126588632,-1000.8761745325861,-1998.633849070988,-1999.876174532586,-2000.1412601738525,-1998.633849070988,-1998.340809070988,-1998.340809070988,-1998.340809070988,-1998.340809070988,-1998.340809070988,-10.188093380044712,-9.552185406301863,-9.320944610837106
13502118,-0.9877385573581908,-0.9940800699402289,-1000.7192353103665,-1000.722859031842,-1000.7179940115698,-1000.7205306166027,-71.99940823255339,-1026.0484396548823,-1005.7519110217415,-1998.6217546177272,-2004.4526110377633,-1998.6217546177272,-1998.6217546177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-11.70908102149843,-10.677682898878993,-10.054060896126984
15243785,-0.31903869306566834,-0.3202643590324019,-999.3190386930656,-999.319739073618,-999.3190386930656,-999.3195289594523,-32.219290571071866,-1006.161729338219,-1999.032768767408,-1998.6284468775102,-1999.032768767408,-1998.6284468775102,-1998.6284468775102,-1998.7839427083418,-1998.3354068775102,-1998.9489297264502,-2001.3811732918284,-1998.3354068775102,-8.206748884833857,-7.941165113738082,-8.474650378900018
15243789,-0.44884160368668463,-0.4503652445117013,-999.4430995056543,-999.4439701575544,-999.4408026664414,-999.4414121227715,-28.843714551784757,-1004.4739406133197,-1998.8053482775995,-1998.6284468775102,-1998.8053482775995,-1998.6284468775102,-1998.6284468775102,-1998.3354068775102,-1998.3354068775102,-1998.3354068775102,-1998.3354068775102,-1998.3354068775102,-9.994604661885802,-9.759908544794717,-8.594577762364164
15244113,-0.5022346778989863,-0.5047396093165236,-999.502234677899,-999.5036660672804,-999.502234677899,-999.503236650466,-7.39503396697062,-1000.408057508135,-1000.4784876368236,-1998.6272956086445,-1999.4466376378427,-1998.6272956086445,-1998.6272956086445,-1001.1783463399054,-1998.3342556086445,-2000.1749713399054,-2002.1438479337107,-1998.3342556086445,-7.90694452031416,-7.9477141691471616,-8.732213423617658
15244117,-0.9537504890884411,-0.956748161234106,-999.9371748672121,-999.9388878227239,-999.9305446184616,-999.9317436873199,-6.266459595632729,-1000.2951999875547,-1000.8189394605722,-1998.6272956086445,-1999.7458144632544,-1998.6272956086445,-1998.6272956086445,-1998.3342556086445,-1998.3342556086445,-1998.3342556086445,-1998.3342556086445,-1998.3342556086445,-8.45050085128435,-8.605821844697273,-9.370095826367383
15244769,-0.24926665170252738,-0.25079243810231555,-999.2492666517026,-999.2501385296453,-999.2492666517026,-999.2498769662625,-133.51682620242892,-1056.8061053511983,-1999.2876026426115,-1998.6196642257864,-1999.2876026426115,-1999.3375295060373,-1998.6196642257864,-1998.804901149565,-2000.0297637862182,-1999.2449011495648,-1999.6582468623794,-1998.3266242257864,-10.208112647928427,-8.900382877297035,-8.576187916620839
15244773,-0.9166599391693588,-0.9202034527016547,-999.8999676247018,-999.9019924895775,-999.8932906989149,-999.8947081043278,-101.12472872928436,-1040.610056614626,-1002.9930271511698,-1998.6196642257864,-2001.7825771724606,-1999.2074899260201,-1998.6196642257864,-1998.3266242257864,-1998.3266242257864,-1998.3266242257864,-1998.3266242257864,-1998.3266242257864,-10.417795413531245,-9.55509352851426,-9.516184237884469
15244774,-0.31735934829157647,-0.3183650663408681,-999.3140557523882,-999.3146304484164,-999.3127343140269,-999.3131366012466,-9.52874631858477,-1000.622686145264,-1000.6102022999667,-1998.628692801415,-1999.7820898032332,-1998.628692801415,-1998.628692801415,-1998.3356528014149,-1998.3356528014149,-1998.3356528014149,-1998.3356528014149,-1998.3356528014149,-7.701595990205853,-7.67506430182619,-8.329271618527308
15245097,-0.568869725223744,-0.5705023915099319,-999.5686046627313,-999.5695376148949,-999.5684986377344,-999.5691517042488,-5.342380017474471,-1000.204329149154,-1000.0147374624819,-1998.6290034793697,-1999.0147374624821,-1998.6290034793697,-1998.6290034793697,-1998.5361798810322,-1998.3359634793696,-1998.5497077988944,-2002.281620263847,-1998.3359634793696,-7.8198368067589525,-7.96008177111051,-8.826042369774994
15245098,-1.3538051027647149,-1.3594006601291886,-1000.3535400402724,-1000.3567375016235,-1000.3534340152754,-1000.3556722382211,-152.13143838459288,-1066.1100028116825,-1998.612846964591,-1998.612846964591,-1998.832846964591,-1999.1488928437166,-1998.612846964591,-1000.0805404123382,-1998.319806964591,-1999.2878481086807,-1999.6189798742512,-1998.319806964591,-14.059037972686536,-12.627053106872458,-10.492213893288696
15245101,-0.36589266661161335,-0.368210269138228,-999.3658926666116,-999.3672170109126,-999.3658926666116,-999.3668197076223,-152.13143838459288,-1066.1100028116825,-1998.612846964591,-1998.612846964591,-1998.612846964591,-1998.8801538724042,-1998.612846964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-10.78466445035813,-9.32064394441835,-8.73153853502885
15972929,-2.232739497120157,-2.25911096287194,-1001.2327394971202,-1001.2478089061211,-1001.2327394971202,-1001.2432880834209,-90.28698673187569,-1035.1984773369438,-1003.239555514518,-1998.6342476678308,-2002.239555514518,-1998.6342476678308,-1998.6342476678308,-1999.1914485180314,-1998.3412076678308,-1999.6304198269208,-1998.3412076678308,-1998.3412076678308,-26.195710538281684,-20.821064506600585,-14.6399685776261
15972933,-1.604232430689108,-1.6124202764771365,-1000.5847385460158,-1000.5894173150375,-1000.5769409921464,-1000.5802161304617,-90.28698673187569,-1035.1984773369438,-1998.6342476678308,-1998.6342476678308,-1998.6342476678308,-1998.6342476678308,-1998.6342476678308,-1998.3412076678308,-1998.3412076678308,-1998.3412076678308,-1998.3412076678308,-1998.3412076678308,-23.53505323676353,-18.884815779671552,-12.851243657545766
16066081,-1.5337491892095947,-1.5375065191275024,-1.5188491892095948,-1.5209962348769706,-1000.5337491892096,-1000.5352521211768,-191.29916251356846,-1086.1818203976893,-1005.5424136355272,-1998.622958007629,-2003.9396386578433,-1998.622958007629,-1998.622958007629,-1998.329918007629,-1998.329918007629,-1998.329918007629,-1998.329918007629,-1998.329918007629,-11.42769124848938,-10.662297095657348,-10.581073265815736
16066085,-1.0958389054822983,-1.0988727029981675,-1.0769126069113848,-1.0786462054918815,-1000.090202087483,-1000.0914156064894,-161.54334891493565,-1071.3039059689784,-1998.904537986393,-1999.139305252011,-1998.904537986393,-1998.622958007629,-1998.622958007629,-1998.329918007629,-1998.329918007629,-1998.329918007629,-1998.329918007629,-1998.329918007629,-10.33716834653759,-9.5466263970747,-9.720113483379722
18437521,-0.46004201798615496,-0.46365062916389255,-999.4600420179862,-999.4621040815163,-999.4600420179862,-999.4614854624573,-33.262515103315145,-1006.6673485848177,-1001.1724463364116,-1998.5964608384647,-1999.9427213331692,-1998.5964608384647,-1998.5964608384647,-1000.4713049279608,-1999.8442958173337,-1999.5886382543006,-1998.3034208384647,-1998.3034208384647,-11.500942227123105,-10.836734112003995,-9.038152936895635
18437525,-1.060616061289533,-1.0670210673539229,-999.9718968446085,-999.9755568480739,-999.936409157936,-999.9389711603618,-33.48301986405733,-1006.7776009651888,-1001.1007610920484,-1998.5964608384647,-1999.9029861155566,-1998.5964608384647,-1998.5964608384647,-1998.3034208384647,-1998.3034208384647,-1998.3034208384647,-1998.3034208384647,-1998.3034208384647,-10.956075813287722,-10.395653278413233,-9.894202690012204
18437849,-0.43932851001985784,-0.4514022994239757,-999.4393285100199,-999.4462278182508,-999.4393285100199,-999.4441580257815,-18.896415543473115,-1001.4198608375672,-1000.7330169612602,-1999.8941374514397,-1999.5954669648843,-1998.4735901909762,-1998.4735901909762,-999.9197978093501,-1998.1805501909762,-1999.1397978093503,-1999.0756917954443,-1998.1805501909762,-10.8209136254364,-10.503305216410926,-8.96231602123082
18437853,-2.178907818225328,-2.1903536710439364,-1000.3862695819087,-1000.3928100692335,-1000.069214287382,-1000.0737926285094,-47.853605103409635,-1013.9014587379578,-1000.7891319456065,-1998.4735901909762,-1999.7082819479074,-1998.4735901909762,-1998.4735901909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1999.4533591886668,-1998.1805501909762,-9.094321409117516,-8.680642714287464,-8.732326445796916
19651777,-999.4256638638469,-999.4299842905933,-4.088763863846929,-4.091232679130566,-4.557063863846929,-4.558792034545475,-16.410380192240304,-1001.3357784759127,-1.6962266674269202,-999.0517362041842,-1.9857766703237059,-1.1580017180126596,-999.1126362041841,-999.8475168741753,-1998.2207962041841,-1999.023516863685,-1998.8601065630755,-1998.2207962041841,-7.601109920124388,-6.529051938934851,-5.999470339888313
19651781,-1006.204361102544,-1006.208435288564,-7.951886770849534,-7.954214877146708,-7.253957038171771,-7.255586712579793,-17.343087978800362,-1001.4290494929872,-1.9580684488557256,-999.0517362041842,-2.256168447472898,-1.771805889941552,-999.1126362041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-8.517208110584114,-7.509152538844958,-6.055368354857354
23109881,-0.6044401375883062,-0.6152207137570448,-999.6044401375883,-999.6106004668276,-999.6044401375883,-999.6087523680558,-12.505924272450198,-1000.922227952584,-1998.6307196932685,-1998.6307196932685,-1998.6307196932685,-1998.6307196932685,-1998.6307196932685,-1999.1353193309585,-1998.3376796932685,-1999.6291620805541,-1998.3376796932685,-1998.3376796932685,-10.171462662700455,-10.19210960236281,-9.036157233629947
23109885,-0.5480320268830853,-0.553678830223149,-999.5443293182489,-999.5475560630147,-999.5428482347952,-999.5451069561312,-33.47378354063867,-1006.7901131845557,-1000.5051775880243,-1998.6307196932685,-1999.5051775880243,-1998.6307196932685,-1998.6307196932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-10.8421732499579,-10.437668829274143,-8.956919647179532
24245417,-0.17713326539261623,-0.17752793558723326,-999.1771332653926,-999.1773587912181,-999.1771332653926,-999.1772911334705,-14.74456884250956,-1001.1494106686623,-1000.2651431783914,-1998.6344065683206,-1999.2651431783916,-1998.6344065683206,-1998.6344065683206,-999.8123263771686,-1998.3413665683206,-1998.8123263771686,-1998.3413665683206,-1998.3413665683206,-7.747957426588516,-7.60988876389903,-8.133058582793481
24245421,-0.169361814656082,-0.16971950848772158,-999.1667359718202,-999.1669403682954,-999.1656856346858,-999.1658287122185,-14.74456884250956,-1001.1494106686623,-999.9794402304792,-1998.6344065683206,-1998.9794402304792,-1998.6344065683206,-1998.6344065683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-9.345221951878845,-9.20288317467942,-9.737673796884025
24246729,-0.6651311593077662,-0.6680718116669869,-999.6641741272174,-999.6658544999941,-999.6637913143812,-999.6649675753249,-77.54392118605689,-1028.825450777331,-1999.033619460841,-1998.6312639091213,-1999.033619460841,-1998.6312639091213,-1998.6312639091213,-1001.4020094369797,-1998.8917781150158,-2000.5885435787873,-1998.3382239091213,-1998.3382239091213,-9.891076371076386,-9.146548632977995,-9.127594795394314
24246730,-0.720767456032256,-0.7234612432740739,-999.7198104239419,-999.7213497309372,-999.7194276111057,-999.7205051260024,-36.119101289102325,-1008.1073993931025,-1001.5341652043238,-1998.933947575421,-2000.573340194382,-1998.6199762692468,-1998.6199762692468,-1998.3902299486176,-1998.3269362692467,-1998.4924476848619,-1998.3269362692467,-1998.3269362692467,-9.236921458011095,-8.839191515768029,-9.156286831640005
24246733,-1.0019435790371245,-1.005888031070683,-999.9951220066733,-999.9973759792639,-999.9923933777277,-999.9939711585412,-99.27520251590897,-1039.685453344366,-1998.6199762692468,-1998.6199762692468,-1998.6199762692468,-1998.6199762692468,-1998.6199762692468,-1998.3269362692467,-1998.3269362692467,-1998.3269362692467,-1998.3269362692467,-1998.3269362692467,-10.488235935253655,-9.725188052887233,-9.710959853947267
24246734,-0.4093107970697325,-0.4114866939335911,-999.409027327297,-999.4102706969336,-999.4089139393881,-999.4097842981336,-13.937529412253186,-1001.0643961560086,-1000.4277217551187,-1998.6296170465116,-1999.5961967583612,-1998.6296170465116,-1998.6296170465116,-1000.0186257547233,-1998.3365770465116,-1999.0186257547234,-1998.3365770465116,-1998.3365770465116,-8.077562126126676,-7.988958113359927,-8.534446165223429
24246735,-0.40296684214412243,-0.4045273483113051,-999.4028799488841,-999.403771666694,-999.4028451915801,-999.403469394047,-12.149678795280057,-1000.8886605645557,-1000.57547824521,-1998.6330052143285,-1999.7677282485777,-1998.6330052143285,-1998.6330052143285,-1998.3399652143285,-1998.3399652143285,-1998.3399652143285,-1998.3399652143285,-1998.3399652143285,-7.824941640779093,-7.837016394338875,-8.508635205834478
24321185,-0.536065149546915,-0.5393649235495819,-999.536065149547,-999.5379507346913,-999.536065149547,-999.5373850591479,-1.4831996808665555,-999.5937865781921,-1998.6897328184086,-1998.6286534755177,-1998.6897328184086,-1998.6286534755177,-1998.6286534755177,-999.7949470566914,-1998.3356134755177,-1998.831845290582,-1998.3356134755177,-1998.3356134755177,-8.469572703724545,-8.64699094412289,-9.013373204752446
